243836,7497,48.806000000000004,9.14,10,10.0,0.83,2019-09-27 07:36:47,0,0.8544003745317531,243837,0.05,-0.546935921280479
243837,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 07:47:16,0,0.7745966692414834,243838,0.05,-0.5849044833619423
243838,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 07:52:18,0,0.7745966692414834,243839,0.05,-0.5849044833619423
243839,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 07:57:21,0,0.9486832980505138,243840,0.05,-0.5094558237081479
243840,7497,48.806000000000004,9.14,10,10.0,1.03,2019-09-27 08:07:26,0,0.9643650760992956,243841,0.05,-0.5042460393828367
243841,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 08:02:23,0,0.8366600265340756,243842,0.05,-0.5549737786442304
243842,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 08:12:28,0,0.9486832980505138,243843,0.05,-0.5094558237081479
243843,7497,48.806000000000004,9.14,10,10.0,0.97,2019-09-27 08:22:33,0,0.9327379053088815,243844,0.05,-0.5150833229154266
243844,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 08:27:36,0,0.7745966692414834,243845,0.05,-0.5849044833619423
243845,7497,48.806000000000004,9.14,10,10.0,0.97,2019-09-27 08:37:45,0,0.9327379053088815,243846,0.05,-0.5150833229154266
243846,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 08:17:31,0,0.8774964387392122,243847,0.05,-0.5368882190560758
243847,7497,48.806000000000004,9.14,10,10.0,1.17,2019-09-27 08:32:42,0,1.03440804327886,243848,0.05,-0.4853871201055533
243848,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 08:42:48,0,0.8774964387392122,243849,0.05,-0.5368882190560758
243849,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 08:47:50,0,0.8944271909999159,243850,0.05,-0.5298516436287173
243850,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 08:52:53,0,0.8366600265340756,243851,0.05,-0.5549737786442304
243851,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-27 08:57:55,0,0.7937253933193772,243852,0.05,-0.5754156028549104
243852,7497,48.806000000000004,9.14,10,10.0,1.1,2019-09-27 09:02:58,0,1.0,243853,0.05,-0.49370106689222126
243853,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 09:13:05,0,0.7071067811865476,243854,0.05,-0.6197228739895717
243854,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 09:18:09,0,0.7071067811865476,243855,0.05,-0.6197228739895717
243855,7497,48.806000000000004,9.14,10,10.0,0.97,2019-09-27 09:23:12,0,0.9327379053088815,243856,0.05,-0.5150833229154266
243856,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-27 09:28:15,0,0.7937253933193772,243857,0.05,-0.5754156028549104
243857,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 09:33:17,0,0.8366600265340756,243858,0.05,-0.5549737786442304
243858,7497,48.806000000000004,9.14,10,10.0,1.03,2019-09-27 09:08:00,0,0.9643650760992956,243859,0.05,-0.5042460393828367
243859,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 09:48:44,0,0.8366600265340756,243860,0.05,-0.5549737786442304
243860,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 09:38:20,0,0.7745966692414834,243861,0.05,-0.5849044833619423
243861,7497,48.806000000000004,9.14,10,10.0,0.67,2019-09-27 09:53:47,0,0.754983443527075,243862,0.05,-0.5948332777086076
243862,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 09:58:49,0,0.7745966692414834,243863,0.05,-0.5849044833619423
243863,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 10:03:52,0,0.9486832980505138,243864,0.05,-0.5094558237081479
243864,7497,48.806000000000004,9.14,10,10.0,1.03,2019-09-27 10:08:55,0,0.9643650760992956,243865,0.05,-0.5042460393828367
243865,7497,48.806000000000004,9.14,10,10.0,1.07,2019-09-27 10:13:58,0,0.9848857801796105,243866,0.05,-0.4979453698539391
243866,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 10:19:00,0,0.7745966692414834,243867,0.05,-0.5849044833619423
243867,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 10:29:27,0,0.7071067811865476,243868,0.05,-0.6197228739895717
243868,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-27 10:34:29,0,0.5477225575051662,243869,0.05,-0.7043229537930049
243869,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 10:39:32,0,0.7745966692414834,243870,0.05,-0.5849044833619423
243870,7497,48.806000000000004,9.14,10,10.0,0.63,2019-09-27 10:44:34,0,0.7280109889280518,243871,0.05,-0.608759571523942
243871,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 10:49:37,0,0.7745966692414834,243872,0.05,-0.5849044833619423
243872,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 10:54:49,0,0.6324555320336759,243873,0.05,-0.6595048328443411
243873,7497,48.806000000000004,9.14,10,10.0,0.77,2019-09-27 10:59:44,0,0.8185352771872451,243874,0.05,-0.5634444287412776
243874,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 11:04:46,0,0.7745966692414834,243875,0.05,-0.5849044833619423
243875,7497,48.806000000000004,9.14,10,10.0,0.67,2019-09-27 11:09:49,0,0.754983443527075,243876,0.05,-0.5948332777086076
243876,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 11:14:51,0,0.6324555320336759,243877,0.05,-0.6595048328443411
243877,7497,48.806000000000004,9.14,10,10.0,0.43,2019-09-27 11:19:54,0,0.5744562646538028,243878,0.05,-0.6903445339849199
243878,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 11:24:56,0,0.6324555320336759,243879,0.05,-0.6595048328443411
243879,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 11:29:59,0,0.7745966692414834,243880,0.05,-0.5849044833619423
243880,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 11:55:29,0,0.7745966692414834,243881,0.05,-0.5849044833619423
243881,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 11:35:07,0,0.8944271909999159,243882,0.05,-0.5298516436287173
243882,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 11:40:07,0,0.8774964387392122,243883,0.05,-0.5368882190560758
243883,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 11:45:11,0,0.7745966692414834,243884,0.05,-0.5849044833619423
243884,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 11:50:15,0,0.7745966692414834,243885,0.05,-0.5849044833619423
243885,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 12:01:26,0,0.8944271909999159,243886,0.05,-0.5298516436287173
243886,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 12:06:01,0,0.8366600265340756,243887,0.05,-0.5549737786442304
243887,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 12:11:04,0,0.7745966692414834,243888,0.05,-0.5849044833619423
243888,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 12:16:07,0,0.8366600265340756,243889,0.05,-0.5549737786442304
243889,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 12:21:11,0,0.7745966692414834,243890,0.05,-0.5849044833619423
243890,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-27 12:26:14,0,0.7937253933193772,243891,0.05,-0.5754156028549104
243891,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 12:31:17,0,0.7071067811865476,243892,0.05,-0.6197228739895717
243892,7497,48.806000000000004,9.14,10,10.0,0.63,2019-09-27 12:41:22,0,0.7280109889280518,243893,0.05,-0.608759571523942
243893,7497,48.806000000000004,9.14,10,10.0,0.93,2019-09-27 12:51:27,0,0.9110433579144299,243894,0.05,-0.5232404570615277
243894,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 12:56:30,0,0.8944271909999159,243895,0.05,-0.5298516436287173
243895,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 12:36:19,0,0.7071067811865476,243896,0.05,-0.6197228739895717
243896,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 12:46:25,0,0.9486832980505138,243897,0.05,-0.5094558237081479
243897,7497,48.806000000000004,9.14,10,10.0,1.3,2019-09-27 13:01:43,0,1.0954451150103321,243898,0.05,-0.47575994559327484
243898,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 13:06:48,0,0.8774964387392122,243899,0.05,-0.5368882190560758
243899,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 13:11:52,0,0.9486832980505138,243900,0.05,-0.5094558237081479
243900,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 13:16:55,0,0.9486832980505138,243901,0.05,-0.5094558237081479
243901,7497,48.806000000000004,9.14,10,10.0,1.2,2019-09-27 13:21:57,0,1.0488088481701514,243902,0.05,-0.48249931457060136
243902,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 13:27:00,0,0.8774964387392122,243903,0.05,-0.5368882190560758
243903,7497,48.806000000000004,9.14,10,10.0,1.2,2019-09-27 13:32:03,0,1.0488088481701514,243904,0.05,-0.48249931457060136
243904,7497,48.806000000000004,9.14,10,10.0,1.1,2019-09-27 13:47:11,0,1.0,243905,0.05,-0.49370106689222126
243905,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 13:52:13,0,0.9486832980505138,243906,0.05,-0.5094558237081479
243906,7497,48.806000000000004,9.14,10,10.0,1.03,2019-09-27 13:57:22,0,0.9643650760992956,243907,0.05,-0.5042460393828367
243907,7497,48.806000000000004,9.14,10,10.0,1.17,2019-09-27 13:37:06,0,1.03440804327886,243908,0.05,-0.4853871201055533
243908,7497,48.806000000000004,9.14,10,10.0,1.2,2019-09-27 13:42:08,0,1.0488088481701514,243909,0.05,-0.48249931457060136
243909,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 14:02:27,0,0.8366600265340756,243910,0.05,-0.5549737786442304
243910,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 14:07:31,0,0.8774964387392122,243911,0.05,-0.5368882190560758
243911,7497,48.806000000000004,9.14,10,10.0,1.2,2019-09-27 14:12:33,0,1.0488088481701514,243912,0.05,-0.48249931457060136
243912,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 14:17:36,0,0.8944271909999159,243913,0.05,-0.5298516436287173
243913,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 14:22:39,0,0.8944271909999159,243914,0.05,-0.5298516436287173
243914,7497,48.806000000000004,9.14,10,10.0,1.1,2019-09-27 14:27:42,0,1.0,243915,0.05,-0.49370106689222126
243915,7497,48.806000000000004,9.14,10,10.0,0.93,2019-09-27 14:32:44,0,0.9110433579144299,243916,0.05,-0.5232404570615277
243916,7497,48.806000000000004,9.14,10,10.0,0.47,2019-09-27 14:37:47,0,0.6082762530298219,243917,0.05,-0.6724182556024729
243917,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 14:42:49,0,0.7071067811865476,243918,0.05,-0.6197228739895717
243918,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 14:47:52,0,0.8366600265340756,243919,0.05,-0.5549737786442304
243919,7497,48.806000000000004,9.14,10,10.0,0.53,2019-09-27 14:52:54,0,0.6557438524302001,243920,0.05,-0.6470446872719542
243920,7497,48.806000000000004,9.14,10,10.0,0.53,2019-09-27 14:57:57,0,0.6557438524302001,243921,0.05,-0.6470446872719542
243921,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 15:02:59,0,0.7071067811865476,243922,0.05,-0.6197228739895717
243922,7497,48.806000000000004,9.14,10,10.0,0.43,2019-09-27 15:08:02,0,0.5744562646538028,243923,0.05,-0.6903445339849199
243923,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 15:13:05,0,0.6324555320336759,243924,0.05,-0.6595048328443411
243924,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 15:18:08,0,0.6324555320336759,243925,0.05,-0.6595048328443411
243925,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 15:23:11,0,0.7071067811865476,243926,0.05,-0.6197228739895717
243926,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 15:28:13,0,0.6324555320336759,243927,0.05,-0.6595048328443411
243927,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 15:33:16,0,0.6324555320336759,243928,0.05,-0.6595048328443411
243928,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-27 15:38:18,0,0.4472135954999579,243929,0.05,-0.7542465238470708
243929,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 15:43:21,0,0.6324555320336759,243930,0.05,-0.6595048328443411
243930,7497,48.806000000000004,9.14,10,10.0,0.27,2019-09-27 15:58:29,0,0.41231056256176607,243931,0.05,-0.7702291090202511
243931,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-27 15:48:24,0,0.0,243932,0.05,-0.8696707296739543
243932,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-27 15:53:26,0,0.0,243933,0.05,-0.8696707296739543
243933,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-27 16:13:36,0,0.0,243934,0.05,-0.8696707296739543
243934,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-27 16:23:41,0,0.31622776601683794,243935,0.05,-0.8093415361436485
243935,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-27 16:28:44,0,0.0,243936,0.05,-0.8696707296739543
243936,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-27 16:03:31,0,0.4472135954999579,243937,0.05,-0.7542465238470708
243937,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-27 16:08:34,0,0.0,243938,0.05,-0.8696707296739543
243938,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-27 16:18:39,0,0.31622776601683794,243939,0.05,-0.8093415361436485
243939,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-27 16:33:46,0,0.31622776601683794,243940,0.05,-0.8093415361436485
243940,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-27 16:43:51,0,0.4472135954999579,243941,0.05,-0.7542465238470708
243941,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-27 16:38:49,0,0.4472135954999579,243942,0.05,-0.7542465238470708
243942,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 16:48:54,0,0.7071067811865476,243943,0.05,-0.6197228739895717
243943,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-27 16:53:57,0,0.5477225575051662,243944,0.05,-0.7043229537930049
243944,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-27 16:58:59,0,0.5477225575051662,243945,0.05,-0.7043229537930049
243945,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-27 17:04:02,0,0.5477225575051662,243946,0.05,-0.7043229537930049
243946,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 17:09:05,0,0.6324555320336759,243947,0.05,-0.6595048328443411
243947,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 17:24:16,0,0.6324555320336759,243948,0.05,-0.6595048328443411
243948,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-27 17:29:19,0,0.4472135954999579,243949,0.05,-0.7542465238470708
243949,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-27 17:14:11,0,0.5477225575051662,243950,0.05,-0.7043229537930049
243950,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-27 17:19:14,0,0.31622776601683794,243951,0.05,-0.8093415361436485
243951,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-27 17:54:31,0,0.5477225575051662,243952,0.05,-0.7043229537930049
243952,7497,48.806000000000004,9.14,10,10.0,0.23,2019-09-27 17:59:34,0,0.36055512754639896,243953,0.05,-0.7922662356899828
243953,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-27 17:34:21,0,0.31622776601683794,243954,0.05,-0.8093415361436485
243954,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-27 17:39:24,0,0.31622776601683794,243955,0.05,-0.8093415361436485
243955,7497,48.806000000000004,9.14,10,10.0,0.23,2019-09-27 17:44:26,0,0.36055512754639896,243956,0.05,-0.7922662356899828
243956,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-27 17:49:29,0,0.4472135954999579,243957,0.05,-0.7542465238470708
243957,7497,48.806000000000004,9.14,10,10.0,0.37,2019-09-27 18:04:36,0,0.5196152422706632,243958,0.05,-0.7187608865249207
243958,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-27 18:09:39,0,0.5477225575051662,243959,0.05,-0.7043229537930049
243959,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 18:14:42,0,0.6324555320336759,243960,0.05,-0.6595048328443411
243960,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-27 18:19:44,0,0.4472135954999579,243961,0.05,-0.7542465238470708
243961,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 18:24:47,0,0.6324555320336759,243962,0.05,-0.6595048328443411
243962,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 18:29:49,0,0.6324555320336759,243963,0.05,-0.6595048328443411
243963,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-27 18:34:52,0,0.5477225575051662,243964,0.05,-0.7043229537930049
243964,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-27 18:39:54,0,0.4472135954999579,243965,0.05,-0.7542465238470708
243965,7497,48.806000000000004,9.14,10,10.0,0.67,2019-09-27 18:44:57,0,0.754983443527075,243966,0.05,-0.5948332777086076
243966,7497,48.806000000000004,9.14,10,10.0,0.57,2019-09-27 18:49:59,0,0.6855654600401044,243967,0.05,-0.6311329200713853
243967,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 18:55:07,0,0.7071067811865476,243968,0.05,-0.6197228739895717
243968,7497,48.806000000000004,9.14,10,10.0,0.57,2019-09-27 19:00:14,0,0.6855654600401044,243969,0.05,-0.6311329200713853
243969,7497,48.806000000000004,9.14,10,10.0,0.63,2019-09-27 19:05:15,0,0.7280109889280518,243970,0.05,-0.608759571523942
243970,7497,48.806000000000004,9.14,10,10.0,0.67,2019-09-27 19:10:18,0,0.754983443527075,243971,0.05,-0.5948332777086076
243971,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 19:15:22,0,0.7071067811865476,243972,0.05,-0.6197228739895717
243972,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-27 19:20:28,0,0.5477225575051662,243973,0.05,-0.7043229537930049
243973,7497,48.806000000000004,9.14,10,10.0,0.5,2019-09-27 19:25:33,0,0.6324555320336759,243974,0.05,-0.6595048328443411
243974,7497,48.806000000000004,9.14,10,10.0,0.53,2019-09-27 19:30:40,0,0.6557438524302001,243975,0.05,-0.6470446872719542
243975,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 19:35:42,0,0.7071067811865476,243976,0.05,-0.6197228739895717
243976,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-27 19:40:46,0,0.5477225575051662,243977,0.05,-0.7043229537930049
243977,7497,48.806000000000004,9.14,10,10.0,0.77,2019-09-27 19:45:50,0,0.8185352771872451,243978,0.05,-0.5634444287412776
243978,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 19:50:57,0,0.7071067811865476,243979,0.05,-0.6197228739895717
243979,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-27 19:56:13,0,0.7937253933193772,243980,0.05,-0.5754156028549104
243980,7497,48.806000000000004,9.14,10,10.0,0.57,2019-09-27 20:01:17,0,0.6855654600401044,243981,0.05,-0.6311329200713853
243981,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 20:06:20,0,0.8944271909999159,243982,0.05,-0.5298516436287173
243982,7497,48.806000000000004,9.14,10,10.0,0.67,2019-09-27 20:11:22,0,0.754983443527075,243983,0.05,-0.5948332777086076
243983,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 20:16:25,0,0.7745966692414834,243984,0.05,-0.5849044833619423
243984,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 20:21:27,0,0.7745966692414834,243985,0.05,-0.5849044833619423
243985,7497,48.806000000000004,9.14,10,10.0,0.67,2019-09-27 20:26:30,0,0.754983443527075,243986,0.05,-0.5948332777086076
243986,7497,48.806000000000004,9.14,10,10.0,0.9,2019-09-27 20:31:33,0,0.8944271909999159,243987,0.05,-0.5298516436287173
243987,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 20:36:35,0,0.7071067811865476,243988,0.05,-0.6197228739895717
243988,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 20:41:38,0,0.8366600265340756,243989,0.05,-0.5549737786442304
243989,7497,48.806000000000004,9.14,10,10.0,0.73,2019-09-27 20:46:41,0,0.7937253933193772,243990,0.05,-0.5754156028549104
243990,7497,48.806000000000004,9.14,10,10.0,0.93,2019-09-27 20:51:43,0,0.9110433579144299,243991,0.05,-0.5232404570615277
243991,7497,48.806000000000004,9.14,10,10.0,1.1,2019-09-27 20:56:46,0,1.0,243992,0.05,-0.49370106689222126
243992,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 21:06:53,0,0.9486832980505138,243993,0.05,-0.5094558237081479
243993,7497,48.806000000000004,9.14,10,10.0,0.87,2019-09-27 21:11:56,0,0.8774964387392122,243994,0.05,-0.5368882190560758
243994,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 21:17:17,0,0.7071067811865476,243995,0.05,-0.6197228739895717
243995,7497,48.806000000000004,9.14,10,10.0,1.1,2019-09-27 21:22:20,0,1.0,243996,0.05,-0.49370106689222126
243996,7497,48.806000000000004,9.14,10,10.0,0.6,2019-09-27 21:01:53,0,0.7071067811865476,243997,0.05,-0.6197228739895717
243997,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 21:27:23,0,0.8366600265340756,243998,0.05,-0.5549737786442304
243998,7497,48.806000000000004,9.14,10,10.0,1.1,2019-09-27 21:37:28,0,1.0,243999,0.05,-0.49370106689222126
243999,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 21:53:15,0,0.9486832980505138,244000,0.05,-0.5094558237081479
244000,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 21:32:25,0,0.8366600265340756,244001,0.05,-0.5549737786442304
244001,7497,48.806000000000004,9.14,10,10.0,1.0,2019-09-27 21:48:15,0,0.9486832980505138,244002,0.05,-0.5094558237081479
244002,7497,48.806000000000004,9.14,10,10.0,1.2,2019-09-27 22:24:20,0,1.0488088481701514,244003,0.05,-0.48249931457060136
244003,7497,48.806000000000004,9.14,10,10.0,0.8,2019-09-27 22:08:49,0,0.8366600265340756,244004,0.05,-0.5549737786442304
244004,7497,48.806000000000004,9.14,10,10.0,0.7,2019-09-27 22:13:52,0,0.7745966692414834,244005,0.05,-0.5849044833619423
244005,7497,48.806000000000004,9.14,10,10.0,0.97,2019-09-27 22:29:23,0,0.9327379053088815,244006,0.05,-0.5150833229154266
244006,7497,48.806000000000004,9.14,10,10.0,0.53,2019-09-27 22:39:44,0,0.6557438524302001,244007,0.05,-0.6470446872719542
